,id,amount_ethereum,amount_dollars,transaction_date
71,5058,8.7,15179.0,2021-02-16
72,5062,21.0,39777.0,2021-02-21
73,5062,17.0,32593.0,2021-02-20
74,5062,0.5,102.0,2018-10-26
75,5063,16.0,35547.0,2021-07-04
76,5063,19.49,41940.0,2021-07-03
77,5063,18.88,65026.0,2021-05-06
78,5063,18.0,62457.0,2021-05-06
79,5063,20.75,51296.0,2021-04-17
80,5065,25.5,70599.0,2021-04-30
81,5065,4.65,4972.0,2021-01-05
82,5065,3.5,1412.0,2020-11-05
83,5065,4.0,1584.0,2020-10-21
84,5065,1.4,540.0,2020-09-13
85,5066,50.0,18354.0,2020-09-15
86,5070,29.0,70566.0,2021-05-24
87,5070,15.4,31755.0,2021-04-05
88,5070,13.75,28227.0,2021-04-04
89,5070,8.35,15169.0,2021-02-15
90,5070,6.0,11162.0,2021-02-13
91,5071,27.75,93895.0,2021-05-04
92,5073,18.25,43237.0,2021-07-04
93,5074,9.5,16341.0,2021-02-15
94,5075,9.09,15688.0,2021-02-10
95,5075,0.9,146.0,2020-01-16
96,5075,0.5,101.0,2018-10-24
97,5077,20.88,44981.0,2021-04-12
98,5077,19.99,41612.0,2021-04-09
99,5077,2.75,949.0,2020-09-25
100,5077,2.3,796.0,2020-09-24
101,5078,5.0,5988.0,2021-01-06
102,5078,4.5,5389.0,2021-01-06
103,5078,1.9,709.0,2020-09-14
104,5078,1.75,659.0,2020-09-14
105,5078,0.49,84.0,2019-05-09
106,5079,0.05,28.0,2018-05-29
107,5080,15.0,27526.0,2021-02-17
108,5080,0.52,87.0,2019-05-03
109,5083,40.0,72582.0,2021-03-08
110,5083,36.0,48578.0,2021-02-28
111,5084,0.4,108.0,2017-07-04
112,5087,23.75,75801.0,2021-05-03
113,5087,23.0,39894.0,2021-02-22
114,5088,5.75,9450.0,2021-02-03
115,5089,17.5,26786.0,2021-03-05
116,5089,13.33,24690.0,2021-02-17
117,5089,3.49,1231.0,2020-09-27
118,5089,2.29,792.0,2020-09-24
119,5089,2.19,757.0,2020-09-24
120,5089,1.8,613.0,2020-09-22
121,5090,14.8,29199.0,2021-02-21
122,5090,12.8,24213.0,2021-02-18
123,5090,8.45,14659.0,2021-02-16
124,5090,4.6,1678.0,2020-09-28
125,5090,0.44,76.0,2019-05-06
126,5091,27.99,48982.0,2021-03-17
127,5092,0.5,152.0,2017-09-04
128,5093,45.0,81997.0,2021-03-09
129,5094,0.35,94.0,2017-07-04
130,5096,34.0,72764.0,2021-07-11
131,5096,34.5,62299.0,2021-03-19
132,5097,0.1,70.0,2018-04-24
133,5098,19.0,34443.0,2021-03-11
134,5098,2.75,949.0,2020-09-25
135,5098,2.3,796.0,2020-09-24
136,5101,44.0,75548.0,2021-03-08
137,5101,8.0,2816.0,2020-09-27
138,5101,4.89,1850.0,2020-09-15
139,5104,18.38,46611.0,2021-06-10
140,5104,12.5,47227.0,2021-05-13
141,5104,0.19,53.0,2017-06-30
142,5104,0.01,0.01,2017-06-26
143,5105,22.0,45474.0,2021-04-08
144,5105,22.0,41594.0,2021-03-14
145,5105,0.28,33.0,2019-01-20
146,5105,0.28,64.0,2017-07-18
147,5106,0.13,34.0,2017-09-21
148,5107,0.45,78.0,2019-09-05
149,5107,0.25,45.0,2019-09-02
150,5110,28.99,49413.0,2021-03-23
151,5115,0.05,58.0,2018-01-11
152,5116,133.0,275528.0,2021-07-02
153,5116,100.0,174158.0,2021-03-12
154,5117,1.25,259.0,2020-05-23
155,5120,39.99,126744.0,2021-05-03
156,5120,30.0,74674.0,2021-04-26
157,5120,35.0,73513.0,2021-04-05
158,5120,1.5,204.0,2020-01-10
159,5122,4.88,4790.0,2021-01-11
160,5122,2.75,949.0,2020-09-25
161,5122,2.3,796.0,2020-09-24
162,5123,23.99,36244.0,2021-03-03
163,5123,21.9,42004.0,2021-02-22
164,5126,22.0,47301.0,2021-07-12
165,5126,2.29,872.0,2020-09-20
166,5126,1.0,228.0,2020-06-30
167,5128,20.0,42250.0,2021-07-10
168,5128,2.89,998.0,2020-09-25
169,5128,2.3,796.0,2020-09-24
170,5130,0.12,36.0,2017-10-26
171,5131,9.85,17409.0,2021-02-17
172,5131,4.0,1433.0,2020-09-28
173,5131,4.0,1513.0,2020-09-19
174,5131,1.98,726.0,2020-09-15
175,5131,1.88,696.0,2020-09-15
176,5131,1.75,659.0,2020-09-14
177,5131,1.45,299.0,2020-05-27
178,5132,65.0,124105.0,2021-03-13
179,5133,5.95,2092.0,2020-10-05
180,5133,0.45,76.0,2019-05-07
181,5134,0.25,259.0,2018-01-19
182,5135,0.55,64.0,2018-12-20
183,5137,1.0,2135.0,2021-04-20
184,5137,23.2,49432.0,2021-04-20
185,5137,20.49,42353.0,2021-04-08
186,5137,17.0,36064.0,2021-04-06
187,5138,0.5,152.0,2017-06-24
188,5140,27.0,95027.0,2021-05-07
189,5140,30.0,54219.0,2021-03-12
190,5140,24.88,48045.0,2021-02-21
191,5140,7.95,14903.0,2021-02-13
192,5140,4.5,5519.0,2021-01-14
193,5141,0.18,46.0,2017-06-26
194,5142,23.5,37684.0,2021-02-24
195,5144,0.8,168.0,2020-05-20
196,5146,35.0,62419.0,2021-02-22
197,5146,6.5,8890.0,2021-01-31
198,5147,0.33,88.0,2017-07-05
199,5148,65.0,149427.0,2021-04-14
200,5148,9.99,12191.0,2021-01-27
201,5148,6.5,8863.0,2021-01-26
202,5149,1.0,218.0,2020-02-07
203,5149,1.0,174.0,2020-01-18
204,5149,0.5,66.0,2020-01-01
205,5149,0.35,74.0,2019-07-28
206,5149,0.5,84.0,2019-05-07
207,5150,0.2,39.0,2017-07-30
208,5153,1.88,686.0,2020-09-14
209,5153,1.0,229.0,2020-07-04
210,5153,1.08,223.0,2020-05-21
211,5153,0.35,76.0,2020-05-03
212,5153,0.4,125.0,2017-08-22
213,5155,14.5,26939.0,2021-02-18
214,5155,4.71,1685.0,2020-09-28
215,5155,4.49,1607.0,2020-09-28
216,5155,4.0,1431.0,2020-09-28
217,5155,2.99,1031.0,2020-09-25
218,5155,1.99,749.0,2020-09-15
219,5156,23.69,46595.0,2021-02-19
220,5156,0.25,77.0,2017-09-27
221,5157,0.2,39.0,2017-07-30
222,5158,0.5,680.0,2018-01-14
223,5159,13.0,17283.0,2021-01-24
224,5159,10.2,3724.0,2020-09-28
225,5159,3.14,644.0,2020-05-24
226,5163,1.45,535.0,2020-09-11
227,5164,7.7,2865.0,2020-09-20
228,5164,5.0,1910.0,2020-09-18
229,5167,0.15,46.0,2017-06-24
230,5169,62.0,133099.0,2021-04-11
231,5169,17.69,28110.0,2021-02-03
232,5169,0.2,197.0,2018-01-23
233,5175,34.0,57936.0,2021-03-28
234,5175,35.0,64685.0,2021-03-14
235,5175,0.55,99.0,2019-10-12
236,5175,0.4,125.0,2019-07-08
237,5176,23.0,58086.0,2021-04-27
238,5176,20.49,36733.0,2021-03-31
239,5176,21.0,37578.0,2021-03-18
240,5176,0.45,98.0,2019-05-14
241,5177,31.99,69402.0,2021-04-13
242,5177,30.0,53685.0,2021-03-12
243,5179,2.49,957.0,2020-09-20
244,5179,0.35,43.0,2019-12-17
245,5179,0.25,47.0,2019-09-15
246,5180,0.2,59.0,2018-09-01
247,5181,0.5,54.0,2018-11-26
248,5181,0.35,79.0,2017-07-18
249,5182,24.49,46231.0,2021-07-17
250,5182,23.0,53091.0,2021-07-06
251,5182,24.0,70546.0,2021-05-02
252,5182,0.3,68.0,2017-07-23
253,5186,8.0,1610.0,2020-05-16
254,5188,2.13,741.0,2020-09-21
255,5188,1.78,662.0,2020-09-20
256,5188,1.99,749.0,2020-09-15
257,5188,1.2,245.0,2020-05-25
258,5189,21.75,44407.0,2021-07-12
259,5189,16.9,38733.0,2021-06-18
260,5189,15.49,36191.0,2021-06-18
261,5189,24.75,78993.0,2021-05-03
262,5189,18.9,35285.0,2021-03-10
263,5189,3.75,1560.0,2020-10-23
264,5189,3.0,1034.0,2020-09-25
265,5189,2.5,951.0,2020-09-20
266,5191,5.0,993.0,2020-05-21
267,5192,29.99,54493.0,2021-03-18
268,5193,16.5,67727.0,2021-05-12
269,5194,17.0,33117.0,2021-02-21
270,5194,11.0,20375.0,2021-02-17
271,5194,5.68,7732.0,2021-01-29
272,5194,4.0,1433.0,2020-09-28
273,5194,3.0,1054.0,2020-09-24
274,5194,2.5,951.0,2020-09-20
275,5195,1.2,420.0,2020-09-08
276,5195,1.1,421.0,2020-08-25
277,5195,0.45,77.0,2019-05-08
278,5196,14.0,26483.0,2021-02-18
279,5196,10.0,18029.0,2021-02-17
280,5196,6.0,2085.0,2020-10-03
281,5196,0.05,30.0,2018-06-08
282,5197,22.22,51403.0,2021-07-07
283,5197,15.0,24228.0,2021-02-07
284,5197,5.5,1930.0,2020-10-08
285,5198,4.98,5168.0,2021-01-05
286,5198,4.0,4167.0,2021-01-04
287,5198,1.9,709.0,2020-09-14
288,5198,0.25,38.0,2019-11-23
289,5201,9.55,17379.0,2021-02-15
290,5201,0.49,85.0,2019-05-06
291,5202,16.6,67270.0,2021-05-11
292,5209,3.8,2274.0,2020-12-23
293,5209,2.8,1817.0,2020-12-18
294,5209,1.75,1125.0,2020-12-18
295,5209,3.75,2330.0,2020-11-24
296,5209,4.49,1718.0,2020-11-04
297,5209,4.0,1625.0,2020-10-26
298,5209,2.99,1033.0,2020-09-24
299,5209,1.75,351.0,2020-05-26
300,5209,0.81,131.0,2020-01-16
301,5212,24.5,47602.0,2021-02-21
302,5212,18.0,35217.0,2021-02-19
303,5212,15.0,26453.0,2021-02-15
304,5213,30.0,59803.0,2021-07-13
305,5213,4.88,1628.0,2020-09-24
306,5213,8.0,2947.0,2020-09-15
307,5215,24.5,46236.0,2021-03-13
308,5215,18.0,36103.0,2021-02-20
309,5215,12.0,23602.0,2021-02-19
310,5217,2.5,1884.0,2017-12-26
311,5220,8.75,15913.0,2021-02-14
312,5220,7.75,14014.0,2021-02-14
313,5220,5.3,7277.0,2021-01-29
314,5220,5.2,1840.0,2020-09-29
315,5220,3.4,1223.0,2020-09-28
316,5220,2.99,1055.0,2020-09-27
317,5220,2.3,796.0,2020-09-24
318,5222,4.99,5196.0,2021-01-13
319,5222,1.5,305.0,2020-05-27
320,5222,0.9,182.0,2020-05-15
321,5224,31.0,66664.0,2021-04-11
322,5225,1.22,264.0,2020-05-18
323,5226,4.8,5108.0,2021-01-05
324,5226,4.0,1620.0,2020-10-26
325,5226,5.49,1916.0,2020-10-03
326,5227,13.9,28723.0,2021-04-04
327,5227,4.31,5834.0,2021-01-24
328,5227,2.86,989.0,2020-09-24
329,5227,2.19,757.0,2020-09-24
330,5227,1.8,613.0,2020-09-22
331,5228,21.97,30736.0,2021-02-28
332,5228,3.4,1221.0,2020-09-28
333,5228,2.89,1020.0,2020-09-27
334,5228,2.3,796.0,2020-09-24
335,5229,29.99,58417.0,2021-07-16
336,5229,24.99,45636.0,2021-03-11
337,5229,28.0,52580.0,2021-02-22
338,5229,15.0,25561.0,2021-02-15
339,5229,0.77,124.0,2020-01-16
340,5229,0.25,45.0,2019-09-08
341,5230,0.8,177.0,2018-10-04
342,5230,0.3,101.0,2017-10-15
343,5231,4.99,6412.0,2021-01-27
344,5231,0.24,65.0,2017-07-03
345,5233,25.0,47662.0,2021-02-21
346,5233,0.24,81.0,2017-10-13
347,5234,350.0,545814.0,2021-03-04
348,5237,14.5,37607.0,2021-06-10
349,5237,22.99,67577.0,2021-05-02
350,5237,21.47,46468.0,2021-04-13
351,5237,5.8,2052.0,2020-09-29
352,5237,0.57,98.0,2020-04-21
353,5238,25.0,42760.0,2021-03-23
354,5238,1.39,331.0,2020-06-01
355,5238,0.5,138.0,2019-07-12
356,5239,27.0,84788.0,2021-05-03
357,5239,0.5,103.0,2017-07-13
358,5240,0.25,340.0,2018-01-14
359,5241,2.3,767.0,2020-09-24
360,5241,1.6,591.0,2020-09-12
361,5241,0.26,40.0,2019-11-23
362,5241,0.25,38.0,2019-11-23
363,5243,0.3,37.0,2018-11-28
364,5246,5.99,2099.0,2020-10-01
365,5246,6.4,2255.0,2020-09-29
366,5246,0.3,226.0,2018-02-07
367,5247,10.27,17935.0,2021-02-17
368,5247,5.48,7305.0,2021-01-28
369,5247,4.44,1597.0,2020-09-28
370,5249,0.13,59.0,2017-12-05
371,5252,5.88,7535.0,2021-01-26
372,5252,4.0,1668.0,2020-10-22
373,5254,23.0,73407.0,2021-05-03
374,5254,14.99,30542.0,2021-04-07
375,5254,21.25,37915.0,2021-03-21
376,5254,0.4,60.0,2019-12-08
377,5254,0.25,47.0,2019-09-15
378,5260,0.39,94.0,2017-07-07
379,5262,36.0,76485.0,2021-04-18
380,5262,41.99,74526.0,2021-03-15
381,5266,10.0,18404.0,2021-02-14
382,5267,30.0,48292.0,2021-03-03
383,5268,14.5,38889.0,2021-06-06
384,5269,25.0,37386.0,2021-02-26
385,5271,25.99,79426.0,2021-05-03
386,5271,24.0,70211.0,2021-05-01
387,5271,25.1,73218.0,2021-05-01
388,5271,21.99,42471.0,2021-04-01
389,5271,26.5,44988.0,2021-03-27
390,5272,33.33,90636.0,2021-04-28
391,5272,30.0,54617.0,2021-03-09
392,5272,11.0,20207.0,2021-02-14
393,5272,4.0,1406.0,2020-08-01
394,5273,27.22,74598.0,2021-04-29
395,5273,22.22,35592.0,2021-03-24
396,5273,12.88,23772.0,2021-02-17
397,5273,5.5,1959.0,2020-09-29
398,5273,0.5,87.0,2019-05-06
399,5275,22.99,73376.0,2021-05-03
400,5275,15.0,29730.0,2021-04-07
401,5275,24.99,45187.0,2021-03-12
402,5275,18.0,35512.0,2021-02-21
403,5275,16.2,31617.0,2021-02-21
404,5275,13.99,25743.0,2021-02-17
405,5275,2.99,1029.0,2020-09-22
406,5275,3.8,1400.0,2020-09-15
407,5275,0.8,169.0,2020-05-09
408,5275,0.25,45.0,2019-09-02
409,5276,2.0,407.0,2020-05-24
410,5276,1.0,208.0,2020-05-18
411,5277,0.4,82.0,2017-07-10
412,5279,18.99,38259.0,2021-07-12
413,5279,4.0,2507.0,2020-12-22
414,5279,3.49,2169.0,2020-11-24
415,5279,5.5,1954.0,2020-09-29
416,5279,2.5,869.0,2020-09-24
417,5279,1.75,659.0,2020-09-14
418,5280,17.0,34430.0,2021-02-20
419,5280,15.0,26453.0,2021-02-15
420,5280,15.0,27424.0,2021-02-12
421,5280,0.25,71.0,2017-07-02
422,5282,0.31,353.0,2018-01-11
423,5283,9.5,16241.0,2021-02-15
424,5285,2.1,801.0,2020-09-20
425,5285,1.9,716.0,2020-09-14
426,5285,1.5,580.0,2020-09-13
427,5285,1.25,458.0,2020-09-11
428,5285,1.1,235.0,2020-05-20
429,5286,14.25,26846.0,2021-02-18
430,5286,5.2,1840.0,2020-09-29
431,5286,5.1,1852.0,2020-09-28
432,5286,2.5,910.0,2020-09-16
433,5287,7.89,13475.0,2021-02-08
434,5287,5.5,5021.0,2021-01-03
435,5287,3.5,1613.0,2020-11-15
436,5287,5.3,2025.0,2020-10-14
437,5287,5.5,2088.0,2020-10-13
438,5287,4.5,1638.0,2020-10-09
439,5287,5.0,1687.0,2020-10-07
440,5287,5.7,1971.0,2020-10-06
441,5287,5.5,1914.0,2020-10-04
442,5287,5.0,1735.0,2020-10-01
443,5287,4.99,1838.0,2020-10-01
444,5287,0.42,55.0,2019-12-31
445,5287,0.3,38.0,2019-12-21
446,5287,0.25,47.0,2019-09-15
447,5288,19.0,36141.0,2021-02-18
448,5288,5.0,1701.0,2020-10-07
449,5288,0.29,174.0,2018-06-08
450,5288,0.1,38.0,2017-11-22
451,5289,0.15,152.0,2018-01-18
452,5291,0.95,186.0,2020-04-28
453,5293,22.0,55728.0,2021-04-15
454,5293,17.0,35200.0,2021-04-08
455,5295,26.5,62040.0,2021-06-17
456,5295,1.99,426.0,2020-05-09
457,5295,1.1,158.0,2020-01-07
458,5295,0.75,204.0,2019-06-20
459,5296,18.0,48407.0,2021-06-06
460,5296,19.5,74542.0,2021-05-09
461,5297,0.39,105.0,2017-07-04
462,5297,0.25,71.0,2017-07-02
463,5301,13.98,34747.0,2021-06-08
464,5301,0.13,106.0,2017-12-19
465,5302,0.3,59.0,2017-07-14
466,5305,17.5,32414.0,2021-03-10
467,5305,20.5,35348.0,2021-03-08
468,5306,2.0,420.0,2020-05-20
469,5306,0.77,110.0,2020-01-07
470,5306,0.25,45.0,2019-09-02
471,5307,0.2,234.0,2018-01-29
472,5307,0.1,30.0,2017-10-26
473,5308,13.0,17135.0,2021-01-28
474,5308,2.5,508.0,2020-05-22
475,5308,0.7,115.0,2019-04-13
476,5309,24.75,50920.0,2021-04-08
477,5309,19.0,40029.0,2021-04-07
478,5309,23.0,34549.0,2021-02-27
479,5311,0.09,42.0,2017-12-04
480,5313,28.5,60483.0,2021-04-06
481,5313,30.0,46123.0,2021-03-04
482,5313,20.0,34796.0,2021-02-17
483,5314,140.0,54978.0,2020-09-17
484,5314,37.0,6305.0,2020-01-17
485,5318,0.05,30.0,2018-06-01
486,5319,0.25,45.0,2019-10-25
487,5320,1.11,182.0,2020-01-16
488,5320,1.0,145.0,2020-01-08
489,5320,0.4,118.0,2019-06-21
490,5321,6.0,2181.0,2020-09-28
491,5321,0.79,315.0,2020-08-21
492,5321,1.0,229.0,2020-02-10
493,5321,0.9,120.0,2020-01-04
494,5322,23.0,33688.0,2021-02-27
495,5322,3.33,2087.0,2020-12-22
496,5322,2.9,1029.0,2020-09-26
497,5322,2.4,834.0,2020-09-24
498,5322,1.8,678.0,2020-09-14
499,5322,1.3,474.0,2020-09-11
500,5323,26.0,46134.0,2021-03-12
501,5323,21.0,37483.0,2021-03-12
502,5323,12.5,22817.0,2021-02-13
503,5324,1.1,256.0,2020-07-17
504,5324,1.15,239.0,2020-05-23
505,5325,25.0,39119.0,2021-02-23
506,5325,14.89,29865.0,2021-02-20
507,5325,0.27,57.0,2019-08-09
508,5329,18.5,32909.0,2021-03-11
509,5330,0.18,54.0,2017-06-29
510,5332,0.98,141.0,2020-01-12
511,5332,0.4,108.0,2019-07-13
512,5334,18.99,40431.0,2021-07-01
513,5334,16.0,0.01,2021-04-02
514,5334,19.0,34046.0,2021-03-08
515,5334,20.0,33171.0,2021-03-07
516,5337,20.25,33945.0,2021-03-24
517,5338,4.75,1677.0,2020-10-02
518,5338,0.05,30.0,2018-06-08
519,5339,27.99,51958.0,2021-03-14
520,5340,17.75,37347.0,2021-07-01
521,5340,13.75,34003.0,2021-05-20
522,5340,23.4,74246.0,2021-05-03
523,5340,0.19,53.0,2017-06-30
524,5340,0.14,41.0,2017-06-29
525,5342,24.55,45372.0,2021-03-14
526,5343,21.0,41590.0,2021-07-13
527,5343,26.75,88159.0,2021-05-03
528,5344,0.23,71.0,2017-10-30
529,5346,10.25,18525.0,2021-02-15
530,5346,0.5,87.0,2019-05-06
531,5346,0.1,30.0,2017-10-31
532,5347,19.0,35027.0,2021-02-13
533,5348,21.85,47210.0,2021-07-08
534,5348,17.0,35564.0,2021-04-03
535,5349,21.5,50975.0,2021-04-21
536,5350,34.5,65262.0,2021-02-18
537,5352,24.4,59131.0,2021-04-15
538,5352,18.1,30276.0,2021-03-23
539,5352,0.37,45.0,2019-12-17
540,5352,0.25,47.0,2019-09-15
541,5353,0.13,55.0,2017-12-06
542,5354,9.48,17241.0,2021-02-17
543,5354,5.49,6977.0,2021-01-27
544,5354,2.5,821.0,2020-09-24
545,5354,1.9,706.0,2020-09-20
546,5354,1.6,616.0,2020-09-19
547,5354,2.0,756.0,2020-09-15
548,5354,1.4,510.0,2020-09-13
549,5354,1.45,535.0,2020-09-11
550,5354,1.25,457.0,2020-09-11
551,5354,0.58,78.0,2020-01-04
552,5356,0.29,65.0,2017-08-03
553,5357,18.7,72797.0,2021-05-11
554,5357,0.1,30.0,2018-09-02
555,5357,0.25,69.0,2017-07-03
556,5360,41.0,69394.0,2021-03-27
557,5364,16.19,31722.0,2021-02-21
558,5364,2.9,1031.0,2020-09-26
559,5364,3.0,1051.0,2020-09-25
560,5365,0.41,94.0,2017-07-23
561,5366,15.0,31064.0,2021-04-05
562,5366,5.75,2088.0,2020-09-28
563,5366,4.88,1774.0,2020-09-28
564,5366,3.75,1341.0,2020-09-28
565,5366,3.39,1199.0,2020-09-26
566,5366,2.7,948.0,2020-09-24
567,5366,2.5,865.0,2020-09-24
568,5366,2.2,745.0,2020-09-24
569,5366,1.8,667.0,2020-09-20
570,5367,4.94,3175.0,2020-12-26
571,5367,4.95,1771.0,2020-09-28
572,5367,1.0,213.0,2020-05-20
573,5370,18.4,34913.0,2021-02-18
574,5372,100.0,177429.0,2021-03-12
575,5374,21.7,84138.0,2021-05-09
576,5374,20.47,50334.0,2021-04-26
577,5374,2.49,869.0,2020-09-25
578,5374,1.5,564.0,2020-09-14
579,5375,1.5,319.0,2020-05-07
580,5380,19.9,40752.0,2021-04-08
581,5380,15.7,32452.0,2021-04-08
582,5380,14.75,28852.0,2021-04-02
583,5382,0.7,131.0,2019-08-27
584,5383,21.75,90841.0,2021-05-10
585,5384,0.63,104.0,2019-04-11
586,5385,22.0,49043.0,2021-04-24
587,5385,0.45,78.0,2019-05-06
588,5389,80.0,142328.0,2021-02-22
589,5389,13.0,5003.0,2020-09-13
590,5389,0.9,171.0,2017-07-11
591,5390,7.97,11412.0,2021-01-25
592,5390,1.49,298.0,2020-05-26
593,5391,0.13,39.0,2017-10-31
594,5391,0.36,69.0,2017-07-11
595,5391,0.22,44.0,2017-07-10
596,5392,23.88,38440.0,2021-03-03
597,5392,20.0,32554.0,2021-02-24
598,5392,8.99,15755.0,2021-02-17
599,5392,4.25,5671.0,2021-01-25
600,5392,2.74,937.0,2020-09-22
601,5392,0.25,46.0,2019-11-02
602,5393,14.0,60339.0,2021-05-12
603,5394,16.5,34666.0,2021-04-06
604,5396,0.1,27.0,2018-08-22
605,5397,22.2,43375.0,2021-02-21
606,5397,7.75,9609.0,2021-01-23
607,5397,4.9,2014.0,2020-10-24
608,5397,0.1,60.0,2018-06-08
609,5398,1.61,612.0,2020-08-26
610,5398,1.25,266.0,2020-05-09
611,5398,0.5,66.0,2020-01-01
612,5398,0.25,45.0,2019-09-02
613,5399,23.49,42034.0,2021-03-18
614,5399,22.49,34209.0,2021-03-01
615,5399,2.49,869.0,2020-09-25
616,5399,1.9,716.0,2020-09-14
617,5400,16.0,39768.0,2021-06-08
618,5400,21.44,63760.0,2021-05-02
619,5400,20.5,45366.0,2021-04-13
620,5402,5.8,2752.0,2020-11-14
621,5402,7.99,2720.0,2020-10-07
622,5402,6.8,2312.0,2020-10-07
623,5402,5.7,2012.0,2020-10-06
624,5404,20.0,54891.0,2021-05-27
625,5404,8.09,14587.0,2021-02-16
626,5404,6.5,11971.0,2021-02-12
627,5404,5.6,9665.0,2021-02-10
628,5404,5.5,3484.0,2020-12-27
629,5406,1.25,266.0,2020-05-09
630,5406,0.4,125.0,2019-07-08
631,5408,0.33,92.0,2017-07-03
632,5409,39.99,73540.0,2021-03-09
633,5411,29.0,51893.0,2021-03-12
634,5411,26.0,49837.0,2021-02-22
635,5411,15.0,27684.0,2021-02-17
636,5411,1.99,724.0,2020-09-13
637,5411,0.5,86.0,2019-05-08
638,5412,38.0,17542.0,2020-11-16
639,5413,35.0,47869.0,2021-02-28
640,5414,0.15,57.0,2018-04-04
641,5416,20.0,65898.0,2021-05-05
642,5416,21.49,52097.0,2021-04-15
643,5416,19.99,46906.0,2021-04-14
644,5416,2.6,907.0,2020-09-25
645,5416,2.5,865.0,2020-09-24
646,5416,2.19,706.0,2020-09-23
647,5416,1.8,613.0,2020-09-22
648,5418,18.0,72752.0,2021-05-11
649,5420,24.65,49886.0,2021-02-20
650,5420,0.65,87.0,2019-03-25
651,5421,0.8,134.0,2020-01-20
652,5421,0.25,45.0,2019-09-02
653,5422,0.25,45.0,2019-09-03
654,5424,0.14,111.0,2017-12-21
655,5425,0.15,46.0,2017-08-11
656,5426,29.0,9979.0,2020-09-22
657,5427,4.97,6642.0,2021-01-26
658,5428,20.0,31946.0,2021-03-03
659,5428,8.98,16513.0,2021-02-14
660,5428,5.89,2091.0,2020-09-30
661,5428,5.49,1970.0,2020-09-29
662,5428,1.14,383.0,2020-09-09
663,5428,0.92,187.0,2020-05-22
664,5429,9.0,10343.0,2021-01-22
665,5429,8.75,3232.0,2020-10-16
666,5429,10.0,3410.0,2020-10-07
667,5430,26.0,41640.0,2021-03-25
668,5431,5.0,1855.0,2020-09-13
669,5431,1.89,363.0,2020-05-10
670,5431,0.25,45.0,2019-09-02
671,5432,0.06,45.0,2018-05-07
672,5433,12.5,4392.0,2020-10-08
673,5433,6.8,2392.0,2020-10-05
674,5433,0.1,60.0,2018-06-08
675,5434,0.5,108.0,2017-07-21
676,5435,21.5,38975.0,2021-03-11
